Trajectory LER,Trajectory LER Value,Source,Trajectory,Trajectory Index,Poset
1933,"('3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3')"
1934,"('3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3')"
1935,"('3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3')"
1936,"('3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3')"
1937,"('3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-6 to -2', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3')"
1938,"('3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3')"
1939,"('3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3')"
1940,"('3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3')"
1941,"('3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3')"
1942,"('3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'FAR', '3')"
1943,"('3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-2 to 2', '5', 'CLOSE', 'FAR', 'CLOSE', 'FAR', '3')"
1944,"('3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '2 to 6', '5', 'CLOSE', 'FAR', 'CLOSE', 'FAR', '3')"
1945,"('3', '2 to 6', '-6 to -2', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-2 to 2', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '2 to 6', '5', 'CLOSE', 'FAR', 'CLOSE', 'FAR', '3')"
1946,"('3', '-2 to 2', '-6 to -2', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-2 to 2', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-2 to 2', '5', 'CLOSE', 'FAR', 'CLOSE', 'FAR', '3')"
1947,"('3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-2 to 2', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'FAR', '3')"
1948,"('3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-6 to -2', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-10 to -6', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'FAR', '3')"
1949,"('3', '-2 to 2', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-2 to 2', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-10 to -6', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'FAR', '3')"
1950,"('3', '-2 to 2', '-6 to -2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-2 to 2', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-10 to -6', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '2 to 6', '5', 'CLOSE', 'FAR', 'CLOSE', 'FAR', '3')"
1951,"('3', '-6 to -2', '-6 to -2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-6 to -2', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-10 to -6', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '2 to 6', '5', 'CLOSE', 'FAR', 'CLOSE', 'FAR', '3')"
1952,"('3', '-6 to -2', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-6 to -2', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-10 to -6', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'FAR', '3')"
1953,"('3', '-6 to -2', '-6 to -2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-6 to -2', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-10 to -6', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '2 to 6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3')"
1954,"('3', '-6 to -2', '-6 to -2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-2 to 2', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-10 to -6', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-2 to 2', '5', 'CLOSE', 'FAR', 'CLOSE', 'FAR', '3')"
1955,"('3', '-6 to -2', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '3', '6 to 10', '-6 to -2', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-10 to -6', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'FAR', '3')"
1956,"('3', '-10 to -6', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '3', '6 to 10', '-6 to -2', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-10 to -6', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'FAR', '3')"
1957,"('3', '-6 to -4', '-10 to -8', '5', '11', '23', '10', '27', '3', '0 to 2', '-10 to -8', '5', '11', '26', '11', '17', '3', '-6 to -4', '-2 to 0', '5', '2', '6', '0', '27', '3', '-4 to -2', '-4 to -2', '5', '2', '6', '0', '21', '3', '8 to 10', '2 to 4', '5', '29', '5', '0', '16', '5')"
1958,"('3', '-6 to -2', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'CLOSE', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'CLOSE', 'FAR', '3', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '6 to 10', '2 to 6', '5', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', 'FAR', '5')"
1959,"('3', '-10 to -6', '-10 to -6', '5', 'CLOSE', 'FAR', 'CLOSE', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-6 to -2', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-2 to 2', '4', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', 'FAR', '5')"
1960,"('3', '-10 to -6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'CLOSE', '3', '-6 to -2', '-6 to -2', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-2 to 2', '3', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', 'FAR', '5')"
1961,"('3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-6 to -2', '-2 to 2', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-2 to 2', '2', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', 'FAR', '5')"
1962,"('3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-2 to 2', '2', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '5')"
1963,"('3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'FAR', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '-6 to -2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-6 to -2', '2', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '5')"
1964,"('3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'FAR', '3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-6 to -2', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-2 to 2', '2', 'VERY FAR', 'CLOSE', 'VERY CLOSE', 'CLOSE', '5')"
1965,"('3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'CLOSE', '3', '-6 to -2', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-6 to -2', '2', 'FAR', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
1966,"('3', '2 to 6', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'CLOSE', '3', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-6 to -2', '1', 'FAR', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '4')"
1967,"('3', '2 to 6', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'CLOSE', 'VERY FAR', '3', '6 to 10', '-6 to -2', '0', 'CLOSE', 'FAR', 'CLOSE', 'VERY CLOSE', '3')"
1968,"('3', '6 to 10', '-10 to -6', '4', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'CLOSE', '3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-6 to -2', '0', 'CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '2')"
1969,"('3', '6 to 10', '-10 to -6', '3', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'CLOSE', '3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-6 to -2', '0', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '1')"
1970,"('3', '6 to 10', '-10 to -6', '3', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '2 to 6', '-6 to -2', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '1')"
1971,"('3', '6 to 10', '-10 to -6', '3', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '2 to 6', '-2 to 2', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '1')"
1972,"('3', '6 to 10', '-10 to -6', '3', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '2 to 6', '-6 to -2', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '1')"
1973,"('3', '6 to 10', '-10 to -6', '3', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-6 to -2', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '2 to 6', '-2 to 2', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '1')"
1974,"('3', '6 to 10', '-10 to -6', '3', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '-10 to -6', '-2 to 2', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-6 to -2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '2 to 6', '-2 to 2', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '1')"
1975,"('3', '6 to 10', '-10 to -6', '3', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '-6 to -2', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-2 to 2', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '1')"
1976,"('3', '6 to 10', '-10 to -6', '3', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'CLOSE', 'CLOSE', '3', '-2 to 2', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'CLOSE', 'VERY FAR', '3', '6 to 10', '-2 to 2', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '1')"
1977,"('3', '2 to 6', '-10 to -6', '3', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-2 to 2', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '1')"
1978,"('3', '2 to 6', '-10 to -6', '3', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '2 to 6', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-6 to -2', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '6 to 10', '-2 to 2', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '1')"
1979,"('3', '2 to 6', '-10 to -6', '3', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'CLOSE', '3', '6 to 10', '-10 to -6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-2 to 2', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '1')"
