Reward,Tuple,Value
"FRV_nontarg_[s_1542,a_1161,s_1543]","(1542, 1161, 1543)",0.0
"FRV_nontarg_[s_1543,a_1162,s_1544]","(1543, 1162, 1544)",0.0
"FRV_nontarg_[s_1544,a_1163,s_1545]","(1544, 1163, 1545)",0.0
"FRV_nontarg_[s_1545,a_138,s_1546]","(1545, 138, 1546)",0.0
"FRV_nontarg_[s_1546,a_1164,s_1547]","(1546, 1164, 1547)",0.0
"FRV_nontarg_[s_1547,a_1165,s_1548]","(1547, 1165, 1548)",0.0
"FRV_nontarg_[s_1548,a_471,s_1549]","(1548, 471, 1549)",0.0
"FRV_nontarg_[s_1549,a_1103,s_1550]","(1549, 1103, 1550)",0.0
"FRV_nontarg_[s_1550,a_1166,s_1551]","(1550, 1166, 1551)",0.0
"FRV_nontarg_[s_1551,a_1167,s_1552]","(1551, 1167, 1552)",0.0
"FRV_nontarg_[s_1552,a_978,s_1553]","(1552, 978, 1553)",0.0
"FRV_nontarg_[s_1553,a_1168,s_1554]","(1553, 1168, 1554)",0.0
"FRV_nontarg_[s_1554,a_94,s_1555]","(1554, 94, 1555)",0.0
"FRV_nontarg_[s_1555,a_1169,s_1556]","(1555, 1169, 1556)",0.0
"FRV_nontarg_[s_1556,a_1170,s_1557]","(1556, 1170, 1557)",0.0
"FRV_nontarg_[s_1557,a_297,s_1558]","(1557, 297, 1558)",0.0
"FRV_nontarg_[s_1558,a_1171,s_1559]","(1558, 1171, 1559)",0.0
"FRV_nontarg_[s_1559,a_1172,s_1560]","(1559, 1172, 1560)",0.0
"FRV_nontarg_[s_1560,a_1173,s_1561]","(1560, 1173, 1561)",0.0
"FRV_nontarg_[s_1561,a_1174,s_1562]","(1561, 1174, 1562)",0.0
"FRV_nontarg_[s_1562,a_1175,s_1563]","(1562, 1175, 1563)",0.0
"FRV_nontarg_[s_1563,a_1176,s_1564]","(1563, 1176, 1564)",0.0
"FRV_nontarg_[s_1565,a_0,s_1566]","(1565, 0, 1566)",0.0
"FRV_nontarg_[s_1566,a_1177,s_1567]","(1566, 1177, 1567)",0.0
"FRV_nontarg_[s_1567,a_1178,s_1568]","(1567, 1178, 1568)",0.0
"FRV_nontarg_[s_1568,a_684,s_1569]","(1568, 684, 1569)",0.0
"FRV_nontarg_[s_1569,a_1179,s_1570]","(1569, 1179, 1570)",0.0
"FRV_nontarg_[s_1570,a_1180,s_1571]","(1570, 1180, 1571)",0.0
"FRV_nontarg_[s_1571,a_1181,s_1572]","(1571, 1181, 1572)",0.0
"FRV_nontarg_[s_1572,a_1182,s_1572]","(1572, 1182, 1572)",0.0
"FRV_nontarg_[s_1572,a_1183,s_1572]","(1572, 1183, 1572)",0.0
"FRV_nontarg_[s_1572,a_683,s_1572]","(1572, 683, 1572)",0.0
"FRV_nontarg_[s_1572,a_683,s_1573]","(1572, 683, 1573)",0.0
"FRV_nontarg_[s_1573,a_718,s_1574]","(1573, 718, 1574)",0.0
"FRV_nontarg_[s_1574,a_721,s_1575]","(1574, 721, 1575)",0.0
"FRV_nontarg_[s_1576,a_0,s_1577]","(1576, 0, 1577)",0.0
"FRV_nontarg_[s_1577,a_1133,s_1578]","(1577, 1133, 1578)",0.0
"FRV_nontarg_[s_1578,a_777,s_1579]","(1578, 777, 1579)",0.0
"FRV_nontarg_[s_1579,a_1184,s_1580]","(1579, 1184, 1580)",0.0
"FRV_nontarg_[s_1580,a_1179,s_1581]","(1580, 1179, 1581)",0.0
"FRV_nontarg_[s_1581,a_1185,s_1582]","(1581, 1185, 1582)",0.0
"FRV_nontarg_[s_1582,a_1186,s_1583]","(1582, 1186, 1583)",0.0
"FRV_nontarg_[s_1583,a_67,s_1583]","(1583, 67, 1583)",0.0
"FRV_nontarg_[s_1583,a_1187,s_1584]","(1583, 1187, 1584)",0.0
"FRV_nontarg_[s_1584,a_1188,s_1585]","(1584, 1188, 1585)",0.0
"FRV_nontarg_[s_1585,a_306,s_1584]","(1585, 306, 1584)",0.0
"FRV_nontarg_[s_1584,a_95,s_1586]","(1584, 95, 1586)",0.0
"FRV_nontarg_[s_1586,a_1189,s_1587]","(1586, 1189, 1587)",0.0
"FRV_nontarg_[s_1587,a_1190,s_1588]","(1587, 1190, 1588)",0.0
"FRV_nontarg_[s_1588,a_1191,s_1588]","(1588, 1191, 1588)",0.0
"FRV_nontarg_[s_1588,a_1192,s_1589]","(1588, 1192, 1589)",0.0
"FRV_nontarg_[s_1589,a_1193,s_1589]","(1589, 1193, 1589)",0.0
"FRV_nontarg_[s_1589,a_1194,s_1590]","(1589, 1194, 1590)",0.0
"FRV_nontarg_[s_1590,a_1195,s_1591]","(1590, 1195, 1591)",0.0
"FRV_nontarg_[s_1591,a_578,s_1592]","(1591, 578, 1592)",0.0
"FRV_nontarg_[s_1592,a_1196,s_1593]","(1592, 1196, 1593)",0.0
"FRV_nontarg_[s_1593,a_1190,s_1594]","(1593, 1190, 1594)",0.0
"FRV_nontarg_[s_1594,a_1197,s_1595]","(1594, 1197, 1595)",0.0
"FRV_nontarg_[s_1595,a_1198,s_1596]","(1595, 1198, 1596)",0.0
"FRV_nontarg_[s_1596,a_1199,s_1597]","(1596, 1199, 1597)",0.0
"FRV_nontarg_[s_1597,a_1200,s_1598]","(1597, 1200, 1598)",0.0
"FRV_nontarg_[s_1598,a_1201,s_1599]","(1598, 1201, 1599)",0.0
"FRV_nontarg_[s_1599,a_1202,s_1600]","(1599, 1202, 1600)",0.0
"FRV_nontarg_[s_1600,a_1203,s_1601]","(1600, 1203, 1601)",0.0
"FRV_nontarg_[s_1601,a_1184,s_1602]","(1601, 1184, 1602)",0.0
"FRV_nontarg_[s_1602,a_1184,s_1603]","(1602, 1184, 1603)",0.0
"FRV_nontarg_[s_1603,a_679,s_1604]","(1603, 679, 1604)",0.0
"FRV_nontarg_[s_1604,a_1184,s_1605]","(1604, 1184, 1605)",0.0
"FRV_nontarg_[s_1605,a_949,s_1606]","(1605, 949, 1606)",0.0
"FRV_nontarg_[s_1606,a_679,s_1607]","(1606, 679, 1607)",0.0
"FRV_nontarg_[s_1607,a_1204,s_1608]","(1607, 1204, 1608)",0.0
"FRV_nontarg_[s_1608,a_1205,s_1609]","(1608, 1205, 1609)",0.0
"FRV_nontarg_[s_1609,a_1204,s_1609]","(1609, 1204, 1609)",0.0
"FRV_nontarg_[s_1609,a_1206,s_1609]","(1609, 1206, 1609)",0.0
"FRV_nontarg_[s_1609,a_136,s_1609]","(1609, 136, 1609)",0.0
"FRV_nontarg_[s_1609,a_684,s_1610]","(1609, 684, 1610)",0.0
"FRV_nontarg_[s_1610,a_699,s_1611]","(1610, 699, 1611)",0.0
"FRV_nontarg_[s_1611,a_684,s_1612]","(1611, 684, 1612)",0.0
"FRV_nontarg_[s_1612,a_679,s_1613]","(1612, 679, 1613)",0.0
"FRV_nontarg_[s_1613,a_949,s_1614]","(1613, 949, 1614)",0.0
"FRV_nontarg_[s_1614,a_720,s_1614]","(1614, 720, 1614)",0.0
"FRV_nontarg_[s_1614,a_1207,s_1614]","(1614, 1207, 1614)",0.0
"FRV_nontarg_[s_1614,a_136,s_1615]","(1614, 136, 1615)",0.0
"FRV_nontarg_[s_1615,a_719,s_1616]","(1615, 719, 1616)",0.0
"FRV_nontarg_[s_1616,a_719,s_1616]","(1616, 719, 1616)",0.0
"FRV_nontarg_[s_1617,a_0,s_1618]","(1617, 0, 1618)",0.0
"FRV_nontarg_[s_1618,a_736,s_1619]","(1618, 736, 1619)",0.0
"FRV_nontarg_[s_1619,a_326,s_1620]","(1619, 326, 1620)",0.0
"FRV_nontarg_[s_1620,a_1208,s_1621]","(1620, 1208, 1621)",0.0
"FRV_nontarg_[s_1621,a_1209,s_1622]","(1621, 1209, 1622)",0.0
"FRV_nontarg_[s_1622,a_1210,s_1623]","(1622, 1210, 1623)",0.0
"FRV_nontarg_[s_1623,a_1211,s_1624]","(1623, 1211, 1624)",0.0
"FRV_nontarg_[s_1624,a_1212,s_1625]","(1624, 1212, 1625)",0.0
"FRV_nontarg_[s_1625,a_714,s_1626]","(1625, 714, 1626)",0.0
"FRV_nontarg_[s_1626,a_294,s_1627]","(1626, 294, 1627)",0.0
"FRV_nontarg_[s_1627,a_680,s_1628]","(1627, 680, 1628)",0.0
"FRV_nontarg_[s_1628,a_1213,s_1628]","(1628, 1213, 1628)",0.0
"FRV_nontarg_[s_1628,a_418,s_1629]","(1628, 418, 1629)",0.0
"FRV_nontarg_[s_1629,a_1214,s_1630]","(1629, 1214, 1630)",0.0
"FRV_nontarg_[s_1630,a_437,s_1629]","(1630, 437, 1629)",0.0
"FRV_nontarg_[s_1629,a_1215,s_1631]","(1629, 1215, 1631)",0.0
"FRV_nontarg_[s_1631,a_1216,s_1632]","(1631, 1216, 1632)",0.0
"FRV_nontarg_[s_1632,a_195,s_1633]","(1632, 195, 1633)",0.0
"FRV_nontarg_[s_1633,a_1217,s_1634]","(1633, 1217, 1634)",0.0
"FRV_nontarg_[s_1634,a_1218,s_1634]","(1634, 1218, 1634)",0.0
"FRV_nontarg_[s_1634,a_1219,s_1635]","(1634, 1219, 1635)",0.0
"FRV_nontarg_[s_1635,a_1220,s_1635]","(1635, 1220, 1635)",0.0
"FRV_nontarg_[s_1635,a_1221,s_1635]","(1635, 1221, 1635)",0.0
"FRV_nontarg_[s_1635,a_1222,s_1635]","(1635, 1222, 1635)",0.0
"FRV_nontarg_[s_1635,a_1223,s_1635]","(1635, 1223, 1635)",0.0
"FRV_nontarg_[s_1635,a_1224,s_1636]","(1635, 1224, 1636)",0.0
"FRV_nontarg_[s_1636,a_208,s_1637]","(1636, 208, 1637)",0.0
"FRV_nontarg_[s_1637,a_1225,s_1636]","(1637, 1225, 1636)",0.0
"FRV_nontarg_[s_1636,a_246,s_1638]","(1636, 246, 1638)",0.0
"FRV_nontarg_[s_1638,a_1226,s_1639]","(1638, 1226, 1639)",0.0
"FRV_nontarg_[s_1639,a_1227,s_1639]","(1639, 1227, 1639)",0.0
"FRV_nontarg_[s_1639,a_720,s_1639]","(1639, 720, 1639)",0.0
"FRV_nontarg_[s_1639,a_684,s_1639]","(1639, 684, 1639)",0.0
"FRV_nontarg_[s_1639,a_1228,s_1639]","(1639, 1228, 1639)",0.0
"FRV_nontarg_[s_1639,a_1229,s_1639]","(1639, 1229, 1639)",0.0
"FRV_nontarg_[s_1639,a_471,s_1639]","(1639, 471, 1639)",0.0
"FRV_nontarg_[s_1639,a_326,s_1639]","(1639, 326, 1639)",0.0
"FRV_nontarg_[s_1639,a_1131,s_1639]","(1639, 1131, 1639)",0.0
"FRV_nontarg_[s_1639,a_1131,s_1640]","(1639, 1131, 1640)",0.0
"FRV_nontarg_[s_1640,a_423,s_1639]","(1640, 423, 1639)",0.0
"FRV_nontarg_[s_1639,a_1036,s_1639]","(1639, 1036, 1639)",0.0
"FRV_nontarg_[s_1639,a_1230,s_1639]","(1639, 1230, 1639)",0.0
"FRV_nontarg_[s_1639,a_949,s_1641]","(1639, 949, 1641)",0.0
"FRV_nontarg_[s_1641,a_720,s_1641]","(1641, 720, 1641)",0.0
"FRV_nontarg_[s_1641,a_1042,s_1639]","(1641, 1042, 1639)",0.0
"FRV_nontarg_[s_1639,a_824,s_1639]","(1639, 824, 1639)",0.0
"FRV_nontarg_[s_1639,a_685,s_1639]","(1639, 685, 1639)",0.0
"FRV_nontarg_[s_1639,a_310,s_1639]","(1639, 310, 1639)",0.0
"FRV_nontarg_[s_1639,a_1231,s_1639]","(1639, 1231, 1639)",0.0
"FRV_nontarg_[s_1639,a_1232,s_1639]","(1639, 1232, 1639)",0.0
"FRV_nontarg_[s_1642,a_0,s_1643]","(1642, 0, 1643)",0.0
"FRV_nontarg_[s_1643,a_1233,s_1644]","(1643, 1233, 1644)",0.0
"FRV_nontarg_[s_1644,a_1234,s_1645]","(1644, 1234, 1645)",0.0
"FRV_nontarg_[s_1645,a_1235,s_1646]","(1645, 1235, 1646)",0.0
"FRV_nontarg_[s_1646,a_341,s_1647]","(1646, 341, 1647)",0.0
"FRV_nontarg_[s_1647,a_1236,s_1648]","(1647, 1236, 1648)",0.0
"FRV_nontarg_[s_1648,a_1237,s_1649]","(1648, 1237, 1649)",0.0
"FRV_nontarg_[s_1649,a_1122,s_1650]","(1649, 1122, 1650)",0.0
"FRV_nontarg_[s_1650,a_188,s_1651]","(1650, 188, 1651)",0.0
"FRV_nontarg_[s_1651,a_1238,s_1652]","(1651, 1238, 1652)",0.0
"FRV_nontarg_[s_1652,a_1239,s_1653]","(1652, 1239, 1653)",0.0
"FRV_nontarg_[s_1653,a_1240,s_1654]","(1653, 1240, 1654)",0.0
"FRV_nontarg_[s_1654,a_1241,s_1655]","(1654, 1241, 1655)",0.0
"FRV_nontarg_[s_1655,a_188,s_1656]","(1655, 188, 1656)",0.0
"FRV_nontarg_[s_1656,a_188,s_1656]","(1656, 188, 1656)",0.0
"FRV_nontarg_[s_1656,a_699,s_1657]","(1656, 699, 1657)",0.0
"FRV_nontarg_[s_1657,a_893,s_1658]","(1657, 893, 1658)",0.0
"FRV_nontarg_[s_1658,a_893,s_1659]","(1658, 893, 1659)",0.0
"FRV_nontarg_[s_1659,a_699,s_1660]","(1659, 699, 1660)",0.0
"FRV_nontarg_[s_1660,a_893,s_1661]","(1660, 893, 1661)",0.0
"FRV_nontarg_[s_1661,a_699,s_1662]","(1661, 699, 1662)",0.0
"FRV_nontarg_[s_1662,a_1205,s_1663]","(1662, 1205, 1663)",0.0
"FRV_nontarg_[s_1663,a_1205,s_1664]","(1663, 1205, 1664)",0.0
"FRV_nontarg_[s_1664,a_1205,s_1665]","(1664, 1205, 1665)",0.0
"FRV_nontarg_[s_1665,a_1205,s_1666]","(1665, 1205, 1666)",0.0
"FRV_nontarg_[s_1667,a_0,s_1668]","(1667, 0, 1668)",0.0
"FRV_nontarg_[s_1668,a_679,s_1669]","(1668, 679, 1669)",0.0
"FRV_nontarg_[s_1669,a_1184,s_1670]","(1669, 1184, 1670)",0.0
"FRV_nontarg_[s_1670,a_720,s_1671]","(1670, 720, 1671)",0.0
"FRV_nontarg_[s_1671,a_1242,s_1672]","(1671, 1242, 1672)",0.0
"FRV_nontarg_[s_1672,a_1243,s_1673]","(1672, 1243, 1673)",0.0
"FRV_nontarg_[s_1673,a_197,s_1674]","(1673, 197, 1674)",0.0
"FRV_nontarg_[s_1674,a_406,s_1675]","(1674, 406, 1675)",0.0
"FRV_nontarg_[s_1675,a_720,s_1676]","(1675, 720, 1676)",0.0
"FRV_nontarg_[s_1676,a_697,s_1677]","(1676, 697, 1677)",0.0
"FRV_nontarg_[s_1677,a_1244,s_1678]","(1677, 1244, 1678)",0.0
"FRV_nontarg_[s_1678,a_720,s_1679]","(1678, 720, 1679)",0.0
"FRV_nontarg_[s_1679,a_1184,s_1680]","(1679, 1184, 1680)",0.0
"FRV_nontarg_[s_1680,a_1245,s_1681]","(1680, 1245, 1681)",0.0
"FRV_nontarg_[s_1681,a_312,s_1682]","(1681, 312, 1682)",0.0
"FRV_nontarg_[s_1682,a_705,s_1683]","(1682, 705, 1683)",0.0
"FRV_nontarg_[s_1683,a_679,s_1684]","(1683, 679, 1684)",0.0
"FRV_nontarg_[s_1684,a_1027,s_1685]","(1684, 1027, 1685)",0.0
"FRV_nontarg_[s_1685,a_1246,s_1686]","(1685, 1246, 1686)",0.0
"FRV_nontarg_[s_1686,a_1027,s_1687]","(1686, 1027, 1687)",0.0
"FRV_nontarg_[s_1687,a_346,s_1688]","(1687, 346, 1688)",0.0
"FRV_nontarg_[s_1688,a_1247,s_1689]","(1688, 1247, 1689)",0.0
"FRV_nontarg_[s_1689,a_1248,s_1690]","(1689, 1248, 1690)",0.0
"FRV_nontarg_[s_1690,a_1249,s_1691]","(1690, 1249, 1691)",0.0
"FRV_nontarg_[s_1691,a_1250,s_1692]","(1691, 1250, 1692)",0.0
"FRV_nontarg_[s_1692,a_1251,s_1693]","(1692, 1251, 1693)",0.0
"FRV_nontarg_[s_1693,a_707,s_1694]","(1693, 707, 1694)",0.0
"FRV_nontarg_[s_1694,a_1252,s_1695]","(1694, 1252, 1695)",0.0
"FRV_nontarg_[s_1695,a_1253,s_1696]","(1695, 1253, 1696)",0.0
"FRV_nontarg_[s_1696,a_1254,s_1697]","(1696, 1254, 1697)",0.0
"FRV_nontarg_[s_1697,a_1254,s_1698]","(1697, 1254, 1698)",0.0
"FRV_nontarg_[s_1698,a_1254,s_1698]","(1698, 1254, 1698)",0.0
"FRV_nontarg_[s_1698,a_943,s_1699]","(1698, 943, 1699)",0.0
"FRV_nontarg_[s_1699,a_1255,s_1700]","(1699, 1255, 1700)",0.0
"FRV_nontarg_[s_1700,a_1256,s_1701]","(1700, 1256, 1701)",0.0
"FRV_nontarg_[s_1701,a_1256,s_1702]","(1701, 1256, 1702)",0.0
"FRV_nontarg_[s_1702,a_1256,s_1703]","(1702, 1256, 1703)",0.0
"FRV_nontarg_[s_1703,a_1256,s_1704]","(1703, 1256, 1704)",0.0
"FRV_nontarg_[s_1705,a_0,s_1706]","(1705, 0, 1706)",0.0
"FRV_nontarg_[s_1706,a_1258,s_1707]","(1706, 1258, 1707)",0.0
"FRV_nontarg_[s_1707,a_825,s_1708]","(1707, 825, 1708)",0.0
"FRV_nontarg_[s_1708,a_705,s_1709]","(1708, 705, 1709)",0.0
"FRV_nontarg_[s_1709,a_418,s_1710]","(1709, 418, 1710)",0.0
"FRV_nontarg_[s_1710,a_1259,s_1711]","(1710, 1259, 1711)",0.0
"FRV_nontarg_[s_1711,a_1260,s_1712]","(1711, 1260, 1712)",0.0
"FRV_nontarg_[s_1712,a_936,s_1712]","(1712, 936, 1712)",0.0
"FRV_nontarg_[s_1712,a_471,s_1712]","(1712, 471, 1712)",0.0
"FRV_nontarg_[s_1712,a_1261,s_1713]","(1712, 1261, 1713)",0.0
"FRV_nontarg_[s_1713,a_1262,s_1714]","(1713, 1262, 1714)",0.0
"FRV_nontarg_[s_1714,a_1263,s_1713]","(1714, 1263, 1713)",0.0
"FRV_nontarg_[s_1713,a_742,s_1713]","(1713, 742, 1713)",0.0
"FRV_nontarg_[s_1713,a_977,s_1712]","(1713, 977, 1712)",0.0
"FRV_nontarg_[s_1712,a_714,s_1712]","(1712, 714, 1712)",0.0
"FRV_nontarg_[s_1712,a_1213,s_1715]","(1712, 1213, 1715)",0.0
"FRV_nontarg_[s_1715,a_1041,s_1715]","(1715, 1041, 1715)",0.0
"FRV_nontarg_[s_1715,a_1230,s_1716]","(1715, 1230, 1716)",0.0
"FRV_nontarg_[s_1716,a_1264,s_1717]","(1716, 1264, 1717)",0.0
"FRV_nontarg_[s_1717,a_1265,s_1718]","(1717, 1265, 1718)",0.0
"FRV_nontarg_[s_1718,a_1266,s_1719]","(1718, 1266, 1719)",0.0
"FRV_nontarg_[s_1719,a_748,s_1719]","(1719, 748, 1719)",0.0
"FRV_nontarg_[s_1719,a_748,s_1720]","(1719, 748, 1720)",0.0
"FRV_nontarg_[s_1720,a_1213,s_1720]","(1720, 1213, 1720)",0.0
"FRV_nontarg_[s_1720,a_1267,s_1721]","(1720, 1267, 1721)",0.0
"FRV_nontarg_[s_1721,a_1213,s_1721]","(1721, 1213, 1721)",0.0
"FRV_nontarg_[s_1721,a_1268,s_1721]","(1721, 1268, 1721)",0.0
"FRV_nontarg_[s_1721,a_1269,s_1721]","(1721, 1269, 1721)",0.0
"FRV_nontarg_[s_1721,a_1270,s_1721]","(1721, 1270, 1721)",0.0
"FRV_nontarg_[s_1721,a_709,s_1721]","(1721, 709, 1721)",0.0
"FRV_nontarg_[s_1721,a_1141,s_1721]","(1721, 1141, 1721)",0.0
"FRV_nontarg_[s_1721,a_1146,s_1721]","(1721, 1146, 1721)",0.0
"FRV_nontarg_[s_1721,a_1271,s_1721]","(1721, 1271, 1721)",0.0
"FRV_nontarg_[s_1722,a_0,s_1723]","(1722, 0, 1723)",0.0
"FRV_nontarg_[s_1723,a_1272,s_1724]","(1723, 1272, 1724)",0.0
"FRV_nontarg_[s_1724,a_1273,s_1725]","(1724, 1273, 1725)",0.0
"FRV_nontarg_[s_1725,a_1274,s_1726]","(1725, 1274, 1726)",0.0
"FRV_nontarg_[s_1726,a_1275,s_1727]","(1726, 1275, 1727)",0.0
"FRV_nontarg_[s_1727,a_1276,s_1728]","(1727, 1276, 1728)",0.0
"FRV_nontarg_[s_1728,a_1277,s_1729]","(1728, 1277, 1729)",0.0
"FRV_nontarg_[s_1729,a_1278,s_1730]","(1729, 1278, 1730)",0.0
"FRV_nontarg_[s_1730,a_1279,s_1731]","(1730, 1279, 1731)",0.0
"FRV_nontarg_[s_1731,a_1280,s_1732]","(1731, 1280, 1732)",0.0
"FRV_nontarg_[s_1732,a_1281,s_1733]","(1732, 1281, 1733)",0.0
"FRV_nontarg_[s_1733,a_1282,s_1734]","(1733, 1282, 1734)",0.0
"FRV_nontarg_[s_1734,a_1283,s_1735]","(1734, 1283, 1735)",0.0
"FRV_nontarg_[s_1735,a_609,s_1736]","(1735, 609, 1736)",0.0
"FRV_nontarg_[s_1736,a_201,s_1736]","(1736, 201, 1736)",0.0
"FRV_nontarg_[s_1736,a_1284,s_1735]","(1736, 1284, 1735)",0.0
"FRV_nontarg_[s_1735,a_118,s_1734]","(1735, 118, 1734)",0.0
"FRV_nontarg_[s_1734,a_1285,s_1736]","(1734, 1285, 1736)",0.0
"FRV_nontarg_[s_1736,a_1277,s_1736]","(1736, 1277, 1736)",0.0
"FRV_nontarg_[s_1736,a_1284,s_1736]","(1736, 1284, 1736)",0.0
"FRV_nontarg_[s_1736,a_1286,s_1736]","(1736, 1286, 1736)",0.0
"FRV_nontarg_[s_1736,a_1287,s_1736]","(1736, 1287, 1736)",0.0
"FRV_nontarg_[s_1736,a_1288,s_1736]","(1736, 1288, 1736)",0.0
"FRV_nontarg_[s_1736,a_609,s_1736]","(1736, 609, 1736)",0.0
"FRV_nontarg_[s_1736,a_1289,s_1736]","(1736, 1289, 1736)",0.0
"FRV_nontarg_[s_1736,a_211,s_1737]","(1736, 211, 1737)",0.0
"FRV_nontarg_[s_1737,a_1286,s_1738]","(1737, 1286, 1738)",0.0
"FRV_nontarg_[s_1738,a_1290,s_1735]","(1738, 1290, 1735)",0.0
"FRV_nontarg_[s_1735,a_1291,s_1734]","(1735, 1291, 1734)",0.0
"FRV_nontarg_[s_1734,a_1291,s_1734]","(1734, 1291, 1734)",0.0
"FRV_nontarg_[s_1734,a_1284,s_1739]","(1734, 1284, 1739)",0.0
"FRV_nontarg_[s_1739,a_1290,s_1740]","(1739, 1290, 1740)",0.0
"FRV_nontarg_[s_1740,a_609,s_1741]","(1740, 609, 1741)",0.0
"FRV_nontarg_[s_1741,a_608,s_1742]","(1741, 608, 1742)",0.0
"FRV_nontarg_[s_1742,a_608,s_1743]","(1742, 608, 1743)",0.0
"FRV_nontarg_[s_1743,a_211,s_1744]","(1743, 211, 1744)",0.0
"FRV_nontarg_[s_1744,a_1285,s_1743]","(1744, 1285, 1743)",0.0
"FRV_nontarg_[s_1743,a_1278,s_1742]","(1743, 1278, 1742)",0.0
"FRV_nontarg_[s_1742,a_1292,s_1742]","(1742, 1292, 1742)",0.0
"FRV_nontarg_[s_1742,a_522,s_1743]","(1742, 522, 1743)",0.0
"FRV_nontarg_[s_1743,a_608,s_1745]","(1743, 608, 1745)",0.0
"FRV_nontarg_[s_1745,a_609,s_1745]","(1745, 609, 1745)",0.0
"FRV_nontarg_[s_1745,a_1293,s_1746]","(1745, 1293, 1746)",0.0
"FRV_nontarg_[s_1746,a_1286,s_1746]","(1746, 1286, 1746)",0.0
"FRV_nontarg_[s_1746,a_1293,s_1747]","(1746, 1293, 1747)",0.0
"FRV_nontarg_[s_1747,a_1277,s_1747]","(1747, 1277, 1747)",0.0
"FRV_nontarg_[s_1747,a_1287,s_1746]","(1747, 1287, 1746)",0.0
"FRV_nontarg_[s_1746,a_118,s_1746]","(1746, 118, 1746)",0.0
"FRV_nontarg_[s_1747,a_201,s_1747]","(1747, 201, 1747)",0.0
"FRV_nontarg_[s_1748,a_0,s_1749]","(1748, 0, 1749)",0.0
"FRV_nontarg_[s_1749,a_1294,s_1750]","(1749, 1294, 1750)",0.0
"FRV_nontarg_[s_1750,a_1295,s_1751]","(1750, 1295, 1751)",0.0
"FRV_nontarg_[s_1751,a_1296,s_1752]","(1751, 1296, 1752)",0.0
"FRV_nontarg_[s_1752,a_1297,s_1753]","(1752, 1297, 1753)",0.0
"FRV_nontarg_[s_1753,a_202,s_1754]","(1753, 202, 1754)",0.0
"FRV_nontarg_[s_1754,a_510,s_1755]","(1754, 510, 1755)",0.0
"FRV_nontarg_[s_1755,a_510,s_1756]","(1755, 510, 1756)",0.0
"FRV_nontarg_[s_1756,a_804,s_1757]","(1756, 804, 1757)",0.0
"FRV_nontarg_[s_1757,a_1298,s_1758]","(1757, 1298, 1758)",0.0
"FRV_nontarg_[s_1758,a_955,s_1759]","(1758, 955, 1759)",0.0
"FRV_nontarg_[s_1759,a_931,s_1760]","(1759, 931, 1760)",0.0
"FRV_nontarg_[s_1760,a_1299,s_1761]","(1760, 1299, 1761)",0.0
"FRV_nontarg_[s_1761,a_1300,s_1762]","(1761, 1300, 1762)",0.0
"FRV_nontarg_[s_1762,a_34,s_1763]","(1762, 34, 1763)",0.0
"FRV_nontarg_[s_1763,a_1301,s_1764]","(1763, 1301, 1764)",0.0
"FRV_nontarg_[s_1764,a_1114,s_1765]","(1764, 1114, 1765)",0.0
"FRV_nontarg_[s_1765,a_1302,s_1766]","(1765, 1302, 1766)",0.0
"FRV_nontarg_[s_1767,a_0,s_1768]","(1767, 0, 1768)",0.0
"FRV_nontarg_[s_1768,a_1304,s_1769]","(1768, 1304, 1769)",0.0
"FRV_nontarg_[s_1769,a_1305,s_1770]","(1769, 1305, 1770)",0.0
"FRV_nontarg_[s_1770,a_1306,s_1771]","(1770, 1306, 1771)",0.0
"FRV_nontarg_[s_1771,a_1307,s_1772]","(1771, 1307, 1772)",0.0
"FRV_nontarg_[s_1772,a_1308,s_1773]","(1772, 1308, 1773)",0.0
"FRV_nontarg_[s_1773,a_1309,s_1774]","(1773, 1309, 1774)",0.0
"FRV_nontarg_[s_1774,a_1310,s_1775]","(1774, 1310, 1775)",0.0
"FRV_nontarg_[s_1776,a_0,s_1777]","(1776, 0, 1777)",0.0
"FRV_nontarg_[s_1777,a_28,s_1778]","(1777, 28, 1778)",0.0
"FRV_nontarg_[s_1778,a_31,s_1779]","(1778, 31, 1779)",0.0
"FRV_nontarg_[s_1779,a_1312,s_1780]","(1779, 1312, 1780)",0.0
"FRV_nontarg_[s_1780,a_1313,s_1780]","(1780, 1313, 1780)",0.0
"FRV_nontarg_[s_1780,a_1314,s_1781]","(1780, 1314, 1781)",0.0
"FRV_nontarg_[s_1781,a_910,s_1782]","(1781, 910, 1782)",0.0
"FRV_nontarg_[s_1782,a_1315,s_1783]","(1782, 1315, 1783)",0.0
"FRV_nontarg_[s_1783,a_1316,s_1784]","(1783, 1316, 1784)",0.0
"FRV_nontarg_[s_1784,a_1317,s_1785]","(1784, 1317, 1785)",0.0
"FRV_nontarg_[s_1785,a_1318,s_1786]","(1785, 1318, 1786)",0.0
"FRV_nontarg_[s_1786,a_1319,s_1787]","(1786, 1319, 1787)",0.0
"FRV_nontarg_[s_1787,a_1320,s_1788]","(1787, 1320, 1788)",0.0
"FRV_nontarg_[s_1788,a_985,s_1789]","(1788, 985, 1789)",0.0
"FRV_nontarg_[s_1789,a_811,s_1790]","(1789, 811, 1790)",0.0
"FRV_nontarg_[s_1790,a_1321,s_1791]","(1790, 1321, 1791)",0.0
"FRV_nontarg_[s_1791,a_1322,s_1792]","(1791, 1322, 1792)",0.0
