Symbol,Tuple,Probability
P_nontarg(a | s),"(1130, 1491)",1.0
P_nontarg(a | s),"(1131, 1492)",0.3333333333333333
P_nontarg(a | s),"(718, 1492)",0.3333333333333333
P_nontarg(a | s),"(723, 1493)",0.5
P_nontarg(a | s),"(1132, 1492)",0.3333333333333333
P_nontarg(a | s),"(1133, 1493)",0.5
P_nontarg(a | s),"(699, 1494)",1.0
P_nontarg(a | s),"(718, 1495)",0.3333333333333333
P_nontarg(a | s),"(432, 1496)",1.0
P_nontarg(a | s),"(1029, 1495)",0.3333333333333333
P_nontarg(a | s),"(1134, 1495)",0.3333333333333333
P_nontarg(a | s),"(1135, 1497)",0.5
P_nontarg(a | s),"(326, 1497)",0.5
P_nontarg(a | s),"(133, 1498)",0.3333333333333333
P_nontarg(a | s),"(602, 1498)",0.3333333333333333
P_nontarg(a | s),"(1133, 1498)",0.3333333333333333
P_nontarg(a | s),"(1136, 1499)",0.5
P_nontarg(a | s),"(1137, 1499)",0.5
P_nontarg(a | s),"(133, 1500)",0.3333333333333333
P_nontarg(a | s),"(699, 1501)",1.0
P_nontarg(a | s),"(529, 1502)",1.0
P_nontarg(a | s),"(1045, 1503)",1.0
P_nontarg(a | s),"(602, 1504)",0.25
P_nontarg(a | s),"(347, 1505)",1.0
P_nontarg(a | s),"(213, 1504)",0.25
P_nontarg(a | s),"(348, 1506)",0.3333333333333333
P_nontarg(a | s),"(1138, 1506)",0.3333333333333333
P_nontarg(a | s),"(1132, 1504)",0.25
P_nontarg(a | s),"(1139, 1507)",1.0
P_nontarg(a | s),"(338, 1504)",0.25
P_nontarg(a | s),"(730, 1506)",0.3333333333333333
P_nontarg(a | s),"(214, 1508)",0.5
P_nontarg(a | s),"(1140, 1508)",0.5
P_nontarg(a | s),"(1141, 1500)",0.3333333333333333
P_nontarg(a | s),"(1132, 1509)",1.0
P_nontarg(a | s),"(1142, 1500)",0.3333333333333333
P_nontarg(a | s),"(1131, 1510)",1.0
P_nontarg(a | s),"(0, 1511)",1.0
P_nontarg(a | s),"(1091, 1512)",1.0
P_nontarg(a | s),"(1144, 1513)",1.0
P_nontarg(a | s),"(1145, 1514)",1.0
P_nontarg(a | s),"(1146, 1515)",1.0
P_nontarg(a | s),"(1147, 1516)",1.0
P_nontarg(a | s),"(1148, 1517)",1.0
P_nontarg(a | s),"(53, 1518)",1.0
P_nontarg(a | s),"(978, 1519)",1.0
P_nontarg(a | s),"(265, 1520)",1.0
P_nontarg(a | s),"(1149, 1521)",1.0
P_nontarg(a | s),"(805, 1522)",1.0
P_nontarg(a | s),"(1149, 1523)",1.0
P_nontarg(a | s),"(931, 1524)",1.0
P_nontarg(a | s),"(1150, 1525)",1.0
P_nontarg(a | s),"(1150, 1526)",1.0
P_nontarg(a | s),"(0, 1528)",1.0
P_nontarg(a | s),"(1151, 1529)",1.0
P_nontarg(a | s),"(1152, 1530)",1.0
P_nontarg(a | s),"(1153, 1531)",1.0
P_nontarg(a | s),"(1154, 1532)",1.0
P_nontarg(a | s),"(1155, 1533)",1.0
P_nontarg(a | s),"(1156, 1534)",1.0
P_nontarg(a | s),"(964, 1535)",1.0
P_nontarg(a | s),"(808, 1536)",1.0
P_nontarg(a | s),"(1157, 1537)",1.0
P_nontarg(a | s),"(1158, 1538)",1.0
P_nontarg(a | s),"(0, 1540)",1.0
P_nontarg(a | s),"(1160, 1541)",1.0
P_nontarg(a | s),"(1161, 1542)",1.0
P_nontarg(a | s),"(1162, 1543)",1.0
P_nontarg(a | s),"(1163, 1544)",1.0
P_nontarg(a | s),"(138, 1545)",1.0
P_nontarg(a | s),"(1164, 1546)",1.0
P_nontarg(a | s),"(1165, 1547)",1.0
P_nontarg(a | s),"(471, 1548)",1.0
P_nontarg(a | s),"(1103, 1549)",1.0
P_nontarg(a | s),"(1166, 1550)",1.0
P_nontarg(a | s),"(1167, 1551)",1.0
P_nontarg(a | s),"(978, 1552)",1.0
P_nontarg(a | s),"(1168, 1553)",1.0
P_nontarg(a | s),"(94, 1554)",1.0
P_nontarg(a | s),"(1169, 1555)",1.0
P_nontarg(a | s),"(1170, 1556)",1.0
P_nontarg(a | s),"(297, 1557)",1.0
P_nontarg(a | s),"(1171, 1558)",1.0
P_nontarg(a | s),"(1172, 1559)",1.0
P_nontarg(a | s),"(1173, 1560)",1.0
P_nontarg(a | s),"(1174, 1561)",1.0
P_nontarg(a | s),"(1175, 1562)",1.0
P_nontarg(a | s),"(1176, 1563)",1.0
P_nontarg(a | s),"(0, 1565)",1.0
P_nontarg(a | s),"(1177, 1566)",1.0
P_nontarg(a | s),"(1178, 1567)",1.0
P_nontarg(a | s),"(684, 1568)",1.0
P_nontarg(a | s),"(1179, 1569)",1.0
P_nontarg(a | s),"(1180, 1570)",1.0
P_nontarg(a | s),"(1181, 1571)",1.0
P_nontarg(a | s),"(1182, 1572)",0.2
P_nontarg(a | s),"(1183, 1572)",0.4
P_nontarg(a | s),"(683, 1572)",0.4
P_nontarg(a | s),"(718, 1573)",1.0
P_nontarg(a | s),"(721, 1574)",1.0
P_nontarg(a | s),"(0, 1576)",1.0
P_nontarg(a | s),"(1133, 1577)",1.0
P_nontarg(a | s),"(777, 1578)",1.0
P_nontarg(a | s),"(1184, 1579)",1.0
P_nontarg(a | s),"(1179, 1580)",1.0
P_nontarg(a | s),"(1185, 1581)",1.0
P_nontarg(a | s),"(1186, 1582)",1.0
P_nontarg(a | s),"(67, 1583)",0.5
P_nontarg(a | s),"(1187, 1583)",0.5
P_nontarg(a | s),"(1188, 1584)",0.5
P_nontarg(a | s),"(306, 1585)",1.0
P_nontarg(a | s),"(95, 1584)",0.5
P_nontarg(a | s),"(1189, 1586)",1.0
P_nontarg(a | s),"(1190, 1587)",1.0
P_nontarg(a | s),"(1191, 1588)",0.5
P_nontarg(a | s),"(1192, 1588)",0.5
P_nontarg(a | s),"(1193, 1589)",0.5
P_nontarg(a | s),"(1194, 1589)",0.5
P_nontarg(a | s),"(1195, 1590)",1.0
P_nontarg(a | s),"(578, 1591)",1.0
P_nontarg(a | s),"(1196, 1592)",1.0
P_nontarg(a | s),"(1190, 1593)",1.0
P_nontarg(a | s),"(1197, 1594)",1.0
P_nontarg(a | s),"(1198, 1595)",1.0
P_nontarg(a | s),"(1199, 1596)",1.0
P_nontarg(a | s),"(1200, 1597)",1.0
P_nontarg(a | s),"(1201, 1598)",1.0
P_nontarg(a | s),"(1202, 1599)",1.0
P_nontarg(a | s),"(1203, 1600)",1.0
P_nontarg(a | s),"(1184, 1601)",1.0
P_nontarg(a | s),"(1184, 1602)",1.0
P_nontarg(a | s),"(679, 1603)",1.0
P_nontarg(a | s),"(1184, 1604)",1.0
P_nontarg(a | s),"(949, 1605)",1.0
P_nontarg(a | s),"(679, 1606)",1.0
P_nontarg(a | s),"(1204, 1607)",1.0
P_nontarg(a | s),"(1205, 1608)",1.0
P_nontarg(a | s),"(1204, 1609)",0.25
P_nontarg(a | s),"(1206, 1609)",0.25
P_nontarg(a | s),"(136, 1609)",0.25
P_nontarg(a | s),"(684, 1609)",0.25
P_nontarg(a | s),"(699, 1610)",1.0
P_nontarg(a | s),"(684, 1611)",1.0
P_nontarg(a | s),"(679, 1612)",1.0
P_nontarg(a | s),"(949, 1613)",1.0
P_nontarg(a | s),"(720, 1614)",0.3333333333333333
P_nontarg(a | s),"(1207, 1614)",0.3333333333333333
P_nontarg(a | s),"(136, 1614)",0.3333333333333333
P_nontarg(a | s),"(719, 1615)",1.0
P_nontarg(a | s),"(719, 1616)",1.0
P_nontarg(a | s),"(0, 1617)",1.0
P_nontarg(a | s),"(736, 1618)",1.0
P_nontarg(a | s),"(326, 1619)",1.0
P_nontarg(a | s),"(1208, 1620)",1.0
P_nontarg(a | s),"(1209, 1621)",1.0
P_nontarg(a | s),"(1210, 1622)",1.0
P_nontarg(a | s),"(1211, 1623)",1.0
P_nontarg(a | s),"(1212, 1624)",1.0
P_nontarg(a | s),"(714, 1625)",1.0
P_nontarg(a | s),"(294, 1626)",1.0
P_nontarg(a | s),"(680, 1627)",1.0
P_nontarg(a | s),"(1213, 1628)",0.5
P_nontarg(a | s),"(418, 1628)",0.5
P_nontarg(a | s),"(1214, 1629)",0.5
P_nontarg(a | s),"(437, 1630)",1.0
P_nontarg(a | s),"(1215, 1629)",0.5
P_nontarg(a | s),"(1216, 1631)",1.0
P_nontarg(a | s),"(195, 1632)",1.0
P_nontarg(a | s),"(1217, 1633)",1.0
P_nontarg(a | s),"(1218, 1634)",0.5
P_nontarg(a | s),"(1219, 1634)",0.5
P_nontarg(a | s),"(1220, 1635)",0.2
P_nontarg(a | s),"(1221, 1635)",0.2
P_nontarg(a | s),"(1222, 1635)",0.2
P_nontarg(a | s),"(1223, 1635)",0.2
P_nontarg(a | s),"(1224, 1635)",0.2
P_nontarg(a | s),"(208, 1636)",0.5
P_nontarg(a | s),"(1225, 1637)",1.0
P_nontarg(a | s),"(246, 1636)",0.5
P_nontarg(a | s),"(1226, 1638)",1.0
P_nontarg(a | s),"(1227, 1639)",0.058823529411764705
P_nontarg(a | s),"(720, 1639)",0.058823529411764705
P_nontarg(a | s),"(684, 1639)",0.058823529411764705
P_nontarg(a | s),"(1228, 1639)",0.058823529411764705
P_nontarg(a | s),"(1229, 1639)",0.058823529411764705
P_nontarg(a | s),"(471, 1639)",0.058823529411764705
P_nontarg(a | s),"(326, 1639)",0.058823529411764705
P_nontarg(a | s),"(1131, 1639)",0.11764705882352941
P_nontarg(a | s),"(423, 1640)",1.0
P_nontarg(a | s),"(1036, 1639)",0.058823529411764705
P_nontarg(a | s),"(1230, 1639)",0.058823529411764705
P_nontarg(a | s),"(949, 1639)",0.058823529411764705
P_nontarg(a | s),"(720, 1641)",0.5
P_nontarg(a | s),"(1042, 1641)",0.5
P_nontarg(a | s),"(824, 1639)",0.058823529411764705
P_nontarg(a | s),"(685, 1639)",0.058823529411764705
P_nontarg(a | s),"(310, 1639)",0.058823529411764705
P_nontarg(a | s),"(1231, 1639)",0.058823529411764705
P_nontarg(a | s),"(1232, 1639)",0.058823529411764705
P_nontarg(a | s),"(0, 1642)",1.0
P_nontarg(a | s),"(1233, 1643)",1.0
P_nontarg(a | s),"(1234, 1644)",1.0
P_nontarg(a | s),"(1235, 1645)",1.0
P_nontarg(a | s),"(341, 1646)",1.0
P_nontarg(a | s),"(1236, 1647)",1.0
P_nontarg(a | s),"(1237, 1648)",1.0
P_nontarg(a | s),"(1122, 1649)",1.0
P_nontarg(a | s),"(188, 1650)",1.0
P_nontarg(a | s),"(1238, 1651)",1.0
P_nontarg(a | s),"(1239, 1652)",1.0
P_nontarg(a | s),"(1240, 1653)",1.0
P_nontarg(a | s),"(1241, 1654)",1.0
P_nontarg(a | s),"(188, 1655)",1.0
P_nontarg(a | s),"(188, 1656)",0.5
P_nontarg(a | s),"(699, 1656)",0.5
P_nontarg(a | s),"(893, 1657)",1.0
P_nontarg(a | s),"(893, 1658)",1.0
P_nontarg(a | s),"(699, 1659)",1.0
P_nontarg(a | s),"(893, 1660)",1.0
P_nontarg(a | s),"(699, 1661)",1.0
P_nontarg(a | s),"(1205, 1662)",1.0
P_nontarg(a | s),"(1205, 1663)",1.0
P_nontarg(a | s),"(1205, 1664)",1.0
P_nontarg(a | s),"(1205, 1665)",1.0
P_nontarg(a | s),"(0, 1667)",1.0
P_nontarg(a | s),"(679, 1668)",1.0
P_nontarg(a | s),"(1184, 1669)",1.0
P_nontarg(a | s),"(720, 1670)",1.0
P_nontarg(a | s),"(1242, 1671)",1.0
P_nontarg(a | s),"(1243, 1672)",1.0
P_nontarg(a | s),"(197, 1673)",1.0
P_nontarg(a | s),"(406, 1674)",1.0
P_nontarg(a | s),"(720, 1675)",1.0
P_nontarg(a | s),"(697, 1676)",1.0
P_nontarg(a | s),"(1244, 1677)",1.0
P_nontarg(a | s),"(720, 1678)",1.0
P_nontarg(a | s),"(1184, 1679)",1.0
P_nontarg(a | s),"(1245, 1680)",1.0
P_nontarg(a | s),"(312, 1681)",1.0
P_nontarg(a | s),"(705, 1682)",1.0
P_nontarg(a | s),"(679, 1683)",1.0
P_nontarg(a | s),"(1027, 1684)",1.0
P_nontarg(a | s),"(1246, 1685)",1.0
P_nontarg(a | s),"(1027, 1686)",1.0
P_nontarg(a | s),"(346, 1687)",1.0
P_nontarg(a | s),"(1247, 1688)",1.0
P_nontarg(a | s),"(1248, 1689)",1.0
P_nontarg(a | s),"(1249, 1690)",1.0
P_nontarg(a | s),"(1250, 1691)",1.0
P_nontarg(a | s),"(1251, 1692)",1.0
P_nontarg(a | s),"(707, 1693)",1.0
P_nontarg(a | s),"(1252, 1694)",1.0
P_nontarg(a | s),"(1253, 1695)",1.0
P_nontarg(a | s),"(1254, 1696)",1.0
P_nontarg(a | s),"(1254, 1697)",1.0
P_nontarg(a | s),"(1254, 1698)",0.5
P_nontarg(a | s),"(943, 1698)",0.5
P_nontarg(a | s),"(1255, 1699)",1.0
P_nontarg(a | s),"(1256, 1700)",1.0
P_nontarg(a | s),"(1256, 1701)",1.0
P_nontarg(a | s),"(1256, 1702)",1.0
P_nontarg(a | s),"(1256, 1703)",1.0
P_nontarg(a | s),"(0, 1705)",1.0
P_nontarg(a | s),"(1258, 1706)",1.0
P_nontarg(a | s),"(825, 1707)",1.0
P_nontarg(a | s),"(705, 1708)",1.0
P_nontarg(a | s),"(418, 1709)",1.0
P_nontarg(a | s),"(1259, 1710)",1.0
P_nontarg(a | s),"(1260, 1711)",1.0
P_nontarg(a | s),"(936, 1712)",0.2
P_nontarg(a | s),"(471, 1712)",0.2
P_nontarg(a | s),"(1261, 1712)",0.2
P_nontarg(a | s),"(1262, 1713)",0.3333333333333333
P_nontarg(a | s),"(1263, 1714)",1.0
P_nontarg(a | s),"(742, 1713)",0.3333333333333333
P_nontarg(a | s),"(977, 1713)",0.3333333333333333
P_nontarg(a | s),"(714, 1712)",0.2
P_nontarg(a | s),"(1213, 1712)",0.2
P_nontarg(a | s),"(1041, 1715)",0.5
P_nontarg(a | s),"(1230, 1715)",0.5
P_nontarg(a | s),"(1264, 1716)",1.0
P_nontarg(a | s),"(1265, 1717)",1.0
P_nontarg(a | s),"(1266, 1718)",1.0
P_nontarg(a | s),"(748, 1719)",1.0
P_nontarg(a | s),"(1213, 1720)",0.5
P_nontarg(a | s),"(1267, 1720)",0.5
P_nontarg(a | s),"(1213, 1721)",0.04
P_nontarg(a | s),"(1268, 1721)",0.04
P_nontarg(a | s),"(1269, 1721)",0.08
P_nontarg(a | s),"(1270, 1721)",0.28
P_nontarg(a | s),"(709, 1721)",0.12
P_nontarg(a | s),"(1141, 1721)",0.24
P_nontarg(a | s),"(1146, 1721)",0.12
P_nontarg(a | s),"(1271, 1721)",0.08
P_nontarg(a | s),"(0, 1722)",1.0
P_nontarg(a | s),"(1272, 1723)",1.0
P_nontarg(a | s),"(1273, 1724)",1.0
P_nontarg(a | s),"(1274, 1725)",1.0
P_nontarg(a | s),"(1275, 1726)",1.0
P_nontarg(a | s),"(1276, 1727)",1.0
P_nontarg(a | s),"(1277, 1728)",1.0
P_nontarg(a | s),"(1278, 1729)",1.0
P_nontarg(a | s),"(1279, 1730)",1.0
P_nontarg(a | s),"(1280, 1731)",1.0
P_nontarg(a | s),"(1281, 1732)",1.0
P_nontarg(a | s),"(1282, 1733)",1.0
P_nontarg(a | s),"(1283, 1734)",0.25
P_nontarg(a | s),"(609, 1735)",0.3333333333333333
P_nontarg(a | s),"(201, 1736)",0.1
P_nontarg(a | s),"(1284, 1736)",0.2
P_nontarg(a | s),"(118, 1735)",0.3333333333333333
P_nontarg(a | s),"(1285, 1734)",0.25
P_nontarg(a | s),"(1277, 1736)",0.1
P_nontarg(a | s),"(1286, 1736)",0.1
P_nontarg(a | s),"(1287, 1736)",0.1
P_nontarg(a | s),"(1288, 1736)",0.1
P_nontarg(a | s),"(609, 1736)",0.1
P_nontarg(a | s),"(1289, 1736)",0.1
P_nontarg(a | s),"(211, 1736)",0.1
P_nontarg(a | s),"(1286, 1737)",1.0
P_nontarg(a | s),"(1290, 1738)",1.0
P_nontarg(a | s),"(1291, 1735)",0.3333333333333333
P_nontarg(a | s),"(1291, 1734)",0.25
P_nontarg(a | s),"(1284, 1734)",0.25
P_nontarg(a | s),"(1290, 1739)",1.0
P_nontarg(a | s),"(609, 1740)",1.0
P_nontarg(a | s),"(608, 1741)",1.0
P_nontarg(a | s),"(608, 1742)",0.3333333333333333
P_nontarg(a | s),"(211, 1743)",0.3333333333333333
P_nontarg(a | s),"(1285, 1744)",1.0
P_nontarg(a | s),"(1278, 1743)",0.3333333333333333
P_nontarg(a | s),"(1292, 1742)",0.3333333333333333
P_nontarg(a | s),"(522, 1742)",0.3333333333333333
P_nontarg(a | s),"(608, 1743)",0.3333333333333333
P_nontarg(a | s),"(609, 1745)",0.5
P_nontarg(a | s),"(1293, 1745)",0.5
P_nontarg(a | s),"(1286, 1746)",0.25
P_nontarg(a | s),"(1293, 1746)",0.5
P_nontarg(a | s),"(1277, 1747)",0.3333333333333333
P_nontarg(a | s),"(1287, 1747)",0.3333333333333333
P_nontarg(a | s),"(118, 1746)",0.25
P_nontarg(a | s),"(201, 1747)",0.3333333333333333
P_nontarg(a | s),"(0, 1748)",1.0
P_nontarg(a | s),"(1294, 1749)",1.0
P_nontarg(a | s),"(1295, 1750)",1.0
P_nontarg(a | s),"(1296, 1751)",1.0
P_nontarg(a | s),"(1297, 1752)",1.0
P_nontarg(a | s),"(202, 1753)",1.0
P_nontarg(a | s),"(510, 1754)",1.0
P_nontarg(a | s),"(510, 1755)",1.0
P_nontarg(a | s),"(804, 1756)",1.0
P_nontarg(a | s),"(1298, 1757)",1.0
P_nontarg(a | s),"(955, 1758)",1.0
P_nontarg(a | s),"(931, 1759)",1.0
P_nontarg(a | s),"(1299, 1760)",1.0
P_nontarg(a | s),"(1300, 1761)",1.0
P_nontarg(a | s),"(34, 1762)",1.0
P_nontarg(a | s),"(1301, 1763)",1.0
P_nontarg(a | s),"(1114, 1764)",1.0
P_nontarg(a | s),"(1302, 1765)",1.0
P_nontarg(a | s),"(0, 1767)",1.0
P_nontarg(a | s),"(1304, 1768)",1.0
P_nontarg(a | s),"(1305, 1769)",1.0
P_nontarg(a | s),"(1306, 1770)",1.0
P_nontarg(a | s),"(1307, 1771)",1.0
P_nontarg(a | s),"(1308, 1772)",1.0
P_nontarg(a | s),"(1309, 1773)",1.0
P_nontarg(a | s),"(1310, 1774)",1.0
P_nontarg(a | s),"(0, 1776)",1.0
P_nontarg(a | s),"(28, 1777)",1.0
P_nontarg(a | s),"(31, 1778)",1.0
P_nontarg(a | s),"(1312, 1779)",1.0
P_nontarg(a | s),"(1313, 1780)",0.5
P_nontarg(a | s),"(1314, 1780)",0.5
P_nontarg(a | s),"(910, 1781)",1.0
P_nontarg(a | s),"(1315, 1782)",1.0
P_nontarg(a | s),"(1316, 1783)",1.0
P_nontarg(a | s),"(1317, 1784)",1.0
P_nontarg(a | s),"(1318, 1785)",1.0
P_nontarg(a | s),"(1319, 1786)",1.0
P_nontarg(a | s),"(1320, 1787)",1.0
P_nontarg(a | s),"(985, 1788)",1.0
P_nontarg(a | s),"(811, 1789)",1.0
P_nontarg(a | s),"(1321, 1790)",1.0
P_nontarg(a | s),"(1322, 1791)",1.0
P_nontarg(a | s),"(985, 1792)",1.0
P_nontarg(a | s),"(1323, 1793)",1.0
P_nontarg(a | s),"(542, 1794)",1.0
P_nontarg(a | s),"(544, 1795)",1.0
P_nontarg(a | s),"(1324, 1796)",1.0
P_nontarg(a | s),"(1325, 1797)",1.0
P_nontarg(a | s),"(1326, 1798)",1.0
P_nontarg(a | s),"(1327, 1799)",1.0
P_nontarg(a | s),"(910, 1800)",1.0
P_nontarg(a | s),"(259, 1801)",1.0
P_nontarg(a | s),"(910, 1802)",1.0
P_nontarg(a | s),"(910, 1803)",1.0
P_nontarg(a | s),"(910, 1804)",1.0
P_nontarg(a | s),"(0, 1805)",1.0
P_nontarg(a | s),"(1328, 1806)",1.0
P_nontarg(a | s),"(1329, 1807)",1.0
P_nontarg(a | s),"(886, 1808)",1.0
P_nontarg(a | s),"(994, 1809)",1.0
P_nontarg(a | s),"(994, 1810)",1.0
P_nontarg(a | s),"(754, 1811)",1.0
P_nontarg(a | s),"(1330, 1812)",1.0
P_nontarg(a | s),"(1067, 1813)",1.0
P_nontarg(a | s),"(1331, 1814)",1.0
P_nontarg(a | s),"(1332, 1815)",1.0
P_nontarg(a | s),"(1333, 1816)",1.0
P_nontarg(a | s),"(830, 1817)",1.0
P_nontarg(a | s),"(1040, 1818)",1.0
P_nontarg(a | s),"(1334, 1819)",1.0
P_nontarg(a | s),"(1335, 1820)",1.0
P_nontarg(a | s),"(1336, 1821)",1.0
P_nontarg(a | s),"(1337, 1822)",1.0
P_nontarg(a | s),"(1338, 1823)",1.0
P_nontarg(a | s),"(455, 1824)",1.0
P_nontarg(a | s),"(1339, 1825)",1.0
P_nontarg(a | s),"(779, 1826)",1.0
P_nontarg(a | s),"(1340, 1827)",1.0
P_nontarg(a | s),"(1341, 1828)",1.0
P_nontarg(a | s),"(1342, 1829)",1.0
P_nontarg(a | s),"(1341, 1830)",1.0
P_nontarg(a | s),"(0, 1832)",1.0
P_nontarg(a | s),"(1343, 1833)",1.0
P_nontarg(a | s),"(1344, 1834)",1.0
P_nontarg(a | s),"(391, 1835)",1.0
P_nontarg(a | s),"(1345, 1836)",1.0
P_nontarg(a | s),"(1346, 1837)",1.0
P_nontarg(a | s),"(294, 1838)",1.0
P_nontarg(a | s),"(719, 1839)",1.0
P_nontarg(a | s),"(1317, 1840)",1.0
P_nontarg(a | s),"(1347, 1841)",1.0
P_nontarg(a | s),"(722, 1842)",1.0
P_nontarg(a | s),"(818, 1843)",1.0
P_nontarg(a | s),"(0, 1845)",1.0
P_nontarg(a | s),"(1349, 1846)",1.0
P_nontarg(a | s),"(1350, 1847)",1.0
P_nontarg(a | s),"(1351, 1848)",1.0
P_nontarg(a | s),"(911, 1849)",1.0
P_nontarg(a | s),"(1352, 1850)",1.0
P_nontarg(a | s),"(1353, 1851)",1.0
P_nontarg(a | s),"(323, 1852)",1.0
P_nontarg(a | s),"(1354, 1853)",1.0
P_nontarg(a | s),"(1355, 1854)",1.0
P_nontarg(a | s),"(254, 1855)",1.0
P_nontarg(a | s),"(1356, 1856)",1.0
P_nontarg(a | s),"(0, 1858)",1.0
P_nontarg(a | s),"(1239, 1859)",1.0
P_nontarg(a | s),"(1358, 1860)",1.0
P_nontarg(a | s),"(1359, 1861)",1.0
P_nontarg(a | s),"(406, 1862)",1.0
P_nontarg(a | s),"(1280, 1863)",1.0
P_nontarg(a | s),"(680, 1864)",1.0
P_nontarg(a | s),"(1360, 1865)",1.0
P_nontarg(a | s),"(1361, 1866)",1.0
P_nontarg(a | s),"(1361, 1867)",0.3333333333333333
P_nontarg(a | s),"(1362, 1867)",0.3333333333333333
P_nontarg(a | s),"(418, 1867)",0.3333333333333333
P_nontarg(a | s),"(312, 1868)",1.0
P_nontarg(a | s),"(1363, 1869)",1.0
P_nontarg(a | s),"(0, 1871)",1.0
P_nontarg(a | s),"(1364, 1872)",1.0
P_nontarg(a | s),"(1365, 1873)",1.0
P_nontarg(a | s),"(679, 1874)",1.0
P_nontarg(a | s),"(705, 1875)",1.0
P_nontarg(a | s),"(1229, 1876)",1.0
P_nontarg(a | s),"(1366, 1877)",1.0
P_nontarg(a | s),"(1029, 1878)",1.0
P_nontarg(a | s),"(679, 1879)",1.0
P_nontarg(a | s),"(705, 1880)",1.0
P_nontarg(a | s),"(683, 1881)",1.0
P_nontarg(a | s),"(1231, 1882)",0.5
P_nontarg(a | s),"(1367, 1882)",0.5
P_nontarg(a | s),"(1368, 1883)",1.0
P_nontarg(a | s),"(1369, 1884)",1.0
P_nontarg(a | s),"(418, 1885)",1.0
P_nontarg(a | s),"(1230, 1886)",1.0
P_nontarg(a | s),"(517, 1887)",1.0
P_nontarg(a | s),"(1370, 1888)",1.0
P_nontarg(a | s),"(684, 1889)",0.14285714285714285
P_nontarg(a | s),"(1371, 1890)",0.5
P_nontarg(a | s),"(326, 1889)",0.14285714285714285
P_nontarg(a | s),"(977, 1889)",0.14285714285714285
P_nontarg(a | s),"(1208, 1889)",0.14285714285714285
P_nontarg(a | s),"(246, 1889)",0.14285714285714285
P_nontarg(a | s),"(1213, 1891)",1.0
P_nontarg(a | s),"(949, 1889)",0.14285714285714285
P_nontarg(a | s),"(707, 1890)",0.5
P_nontarg(a | s),"(720, 1889)",0.14285714285714285
P_nontarg(a | s),"(1372, 1892)",1.0
P_nontarg(a | s),"(1373, 1893)",1.0
P_nontarg(a | s),"(1374, 1894)",1.0
P_nontarg(a | s),"(0, 1896)",1.0
P_nontarg(a | s),"(1189, 1897)",1.0
P_nontarg(a | s),"(1376, 1898)",1.0
P_nontarg(a | s),"(1327, 1899)",1.0
P_nontarg(a | s),"(1377, 1900)",1.0
P_nontarg(a | s),"(1378, 1901)",1.0
P_nontarg(a | s),"(1378, 1902)",1.0
P_nontarg(a | s),"(1231, 1903)",1.0
P_nontarg(a | s),"(333, 1904)",1.0
P_nontarg(a | s),"(1379, 1905)",1.0
P_nontarg(a | s),"(1380, 1906)",1.0
P_nontarg(a | s),"(1381, 1907)",1.0
P_nontarg(a | s),"(1382, 1908)",1.0
P_nontarg(a | s),"(1131, 1909)",1.0
P_nontarg(a | s),"(0, 1911)",1.0
P_nontarg(a | s),"(1383, 1912)",1.0
P_nontarg(a | s),"(1384, 1913)",1.0
P_nontarg(a | s),"(350, 1914)",1.0
P_nontarg(a | s),"(1385, 1915)",1.0
P_nontarg(a | s),"(1386, 1916)",1.0
P_nontarg(a | s),"(1387, 1917)",1.0
P_nontarg(a | s),"(1388, 1918)",1.0
P_nontarg(a | s),"(107, 1919)",1.0
P_nontarg(a | s),"(1132, 1920)",1.0
P_nontarg(a | s),"(358, 1921)",1.0
P_nontarg(a | s),"(1389, 1922)",1.0
P_nontarg(a | s),"(1390, 1923)",1.0
P_nontarg(a | s),"(1391, 1924)",1.0
P_nontarg(a | s),"(1392, 1925)",1.0
P_nontarg(a | s),"(1393, 1926)",0.5
P_nontarg(a | s),"(51, 1926)",0.5
P_nontarg(a | s),"(1394, 1927)",1.0
P_nontarg(a | s),"(1395, 1928)",1.0
P_nontarg(a | s),"(311, 1929)",1.0
P_nontarg(a | s),"(281, 1930)",1.0
P_nontarg(a | s),"(1396, 1931)",1.0
P_nontarg(a | s),"(369, 1932)",1.0
P_nontarg(a | s),"(988, 1933)",1.0
P_nontarg(a | s),"(1397, 1934)",1.0
P_nontarg(a | s),"(351, 1935)",1.0
P_nontarg(a | s),"(225, 1936)",1.0
P_nontarg(a | s),"(1398, 1937)",1.0
P_nontarg(a | s),"(1399, 1938)",1.0
P_nontarg(a | s),"(1400, 1939)",1.0
P_nontarg(a | s),"(1401, 1940)",1.0
P_nontarg(a | s),"(1402, 1941)",1.0
P_nontarg(a | s),"(656, 1942)",1.0
P_nontarg(a | s),"(1403, 1943)",0.5
P_nontarg(a | s),"(1404, 1943)",0.5
P_nontarg(a | s),"(1405, 1944)",1.0
P_nontarg(a | s),"(784, 1945)",1.0
P_nontarg(a | s),"(1383, 1946)",1.0
P_nontarg(a | s),"(1406, 1947)",1.0
P_nontarg(a | s),"(1175, 1948)",1.0
P_nontarg(a | s),"(639, 1949)",1.0
P_nontarg(a | s),"(1407, 1950)",1.0
P_nontarg(a | s),"(802, 1951)",1.0
P_nontarg(a | s),"(1408, 1952)",0.5
P_nontarg(a | s),"(1409, 1952)",0.5
P_nontarg(a | s),"(1410, 1953)",1.0
P_nontarg(a | s),"(1411, 1954)",1.0
